Time,nz-c2.total_cases,nz-c2.clinical_cases,nz-c2.c_dot,nz-c2.Level,nz-c2.active_cases,nz-c2.dead_cases
44.000000,168461.000000,22631.000000,2740.000000,0.000000,17900.000000,266.330000
45.000000,190688.000000,25692.000000,3061.000000,0.000000,20352.000000,330.030000
46.000000,216109.000000,29166.000000,3474.000000,0.000000,23163.000000,402.130000
47.000000,244662.000000,33133.000000,3967.000000,0.000000,26349.000000,485.010000
48.000000,276648.000000,37662.000000,4529.000000,0.000000,29961.000000,579.430000
49.000000,312476.000000,42730.000000,5068.000000,0.000000,34004.000000,685.690000
50.000000,352666.000000,48514.000000,5784.000000,0.000000,38605.000000,806.690000
51.000000,397751.000000,55103.000000,6589.000000,0.000000,43867.000000,944.170000
52.000000,447223.000000,62401.000000,7298.000000,4.000000,49681.000000,1096.590000
53.000000,448118.000000,70826.000000,8425.000000,4.000000,56446.000000,1272.670000
54.000000,448995.000000,80350.000000,9524.000000,4.000000,64031.000000,1472.570000
55.000000,449870.000000,91124.000000,10774.000000,4.000000,72640.000000,1698.430000
56.000000,450578.000000,103139.000000,12015.000000,4.000000,82159.000000,1950.210000
57.000000,451112.000000,115870.000000,12731.000000,4.000000,92110.000000,2218.270000
58.000000,451475.000000,129575.000000,13705.000000,4.000000,102688.000000,2507.350000
59.000000,451684.000000,143838.000000,14263.000000,4.000000,113531.000000,2809.890000
60.000000,451776.000000,158167.000000,14329.000000,4.000000,124087.000000,3117.090000
61.000000,451822.000000,172011.000000,13844.000000,4.000000,133811.000000,3416.090000
62.000000,451839.000000,185586.000000,13575.000000,4.000000,142817.000000,3713.010000
63.000000,451848.000000,198397.000000,12811.000000,4.000000,150677.000000,3996.310000
64.000000,451853.000000,210442.000000,12045.000000,4.000000,157171.000000,4269.070000
65.000000,451857.000000,221448.000000,11006.000000,4.000000,161892.000000,4526.650000
66.000000,451859.000000,231567.000000,10119.000000,4.000000,165164.000000,4772.390000
67.000000,451860.000000,240386.000000,8819.000000,4.000000,166243.000000,4998.970000
68.000000,451861.000000,248417.000000,8031.000000,4.000000,165490.000000,5214.510000
69.000000,451861.000000,255612.000000,7195.000000,4.000000,162826.000000,5419.770000
70.000000,451861.000000,261697.000000,6085.000000,4.000000,157819.000000,5611.450000
71.000000,451861.000000,266978.000000,5281.000000,4.000000,151142.000000,5799.370000
72.000000,451861.000000,271604.000000,4626.000000,4.000000,142686.000000,5985.290000
73.000000,451861.000000,275499.000000,3895.000000,4.000000,132710.000000,6165.050000
74.000000,451861.000000,278847.000000,3348.000000,4.000000,121943.000000,6347.070000
75.000000,451861.000000,281604.000000,2757.000000,4.000000,110937.000000,6535.230000
76.000000,451861.000000,283963.000000,2359.000000,4.000000,99720.000000,6728.270000
77.000000,451861.000000,285809.000000,1846.000000,4.000000,88698.000000,6932.950000
78.000000,451861.000000,287307.000000,1498.000000,4.000000,78090.000000,7150.550000
79.000000,451861.000000,288439.000000,1132.000000,4.000000,68108.000000,7383.710000
80.000000,451861.000000,289294.000000,855.000000,4.000000,58759.000000,7638.830000
81.000000,451861.000000,289838.000000,544.000000,4.000000,50408.000000,7914.690000
82.000000,451861.000000,290133.000000,295.000000,4.000000,42577.000000,8217.930000
83.000000,451861.000000,290163.000000,30.000000,4.000000,35321.000000,8547.590000
84.000000,451861.000000,290188.000000,25.000000,4.000000,29180.000000,8553.630000
85.000000,451861.000000,290209.000000,21.000000,4.000000,23860.000000,8559.930000
86.000000,451861.000000,290221.000000,12.000000,4.000000,19180.000000,8565.830000
87.000000,451861.000000,290231.000000,10.000000,0.000000,15230.000000,8568.070000
88.000000,451861.000000,290240.000000,9.000000,0.000000,11831.000000,8569.890000
89.000000,451861.000000,290243.000000,3.000000,0.000000,9033.000000,8571.030000
90.000000,451861.000000,290245.000000,2.000000,0.000000,6643.000000,8571.680000
91.000000,451861.000000,290245.000000,0.000000,0.000000,4761.000000,8572.060000
92.000000,451861.000000,290245.000000,0.000000,0.000000,3237.000000,8572.170000
93.000000,451861.000000,290245.000000,0.000000,0.000000,2073.000000,8572.230000
94.000000,451861.000000,290245.000000,0.000000,0.000000,1192.000000,8572.260000
95.000000,451861.000000,290245.000000,0.000000,0.000000,627.000000,8572.270000
96.000000,451861.000000,290245.000000,0.000000,0.000000,314.000000,8572.280000
97.000000,451861.000000,290245.000000,0.000000,0.000000,265.000000,8572.300000
98.000000,451861.000000,290245.000000,0.000000,0.000000,226.000000,8572.310000
99.000000,451861.000000,290245.000000,0.000000,0.000000,188.000000,8572.310000
100.000000,451861.000000,290245.000000,0.000000,0.000000,166.000000,8572.310000
101.000000,451861.000000,290245.000000,0.000000,0.000000,142.000000,8572.310000
102.000000,451861.000000,290245.000000,0.000000,0.000000,121.000000,8572.310000
103.000000,451861.000000,290245.000000,0.000000,0.000000,107.000000,8572.310000
104.000000,451861.000000,290245.000000,0.000000,0.000000,93.000000,8572.310000
105.000000,451861.000000,290245.000000,0.000000,0.000000,84.000000,8572.310000
106.000000,451861.000000,290245.000000,0.000000,0.000000,75.000000,8572.310000
107.000000,451861.000000,290245.000000,0.000000,0.000000,70.000000,8572.310000
108.000000,451861.000000,290245.000000,0.000000,0.000000,67.000000,8572.310000
109.000000,451861.000000,290245.000000,0.000000,0.000000,60.000000,8572.310000
110.000000,451861.000000,290245.000000,0.000000,0.000000,52.000000,8572.310000
111.000000,451861.000000,290245.000000,0.000000,0.000000,48.000000,8572.310000
112.000000,451861.000000,290245.000000,0.000000,0.000000,45.000000,8572.310000
113.000000,451861.000000,290245.000000,0.000000,0.000000,43.000000,8572.310000
114.000000,451861.000000,290245.000000,0.000000,0.000000,40.000000,8572.310000
115.000000,451861.000000,290245.000000,0.000000,0.000000,37.000000,8572.310000
116.000000,451861.000000,290245.000000,0.000000,0.000000,34.000000,8572.310000
117.000000,451861.000000,290245.000000,0.000000,0.000000,28.000000,8572.310000
118.000000,451861.000000,290245.000000,0.000000,0.000000,24.000000,8572.310000
119.000000,451861.000000,290245.000000,0.000000,0.000000,18.000000,8572.310000
120.000000,451861.000000,290245.000000,0.000000,0.000000,17.000000,8572.310000
121.000000,451861.000000,290245.000000,0.000000,0.000000,16.000000,8572.310000
122.000000,451861.000000,290245.000000,0.000000,0.000000,16.000000,8572.310000
123.000000,451861.000000,290245.000000,0.000000,0.000000,14.000000,8572.310000
124.000000,451861.000000,290245.000000,0.000000,0.000000,12.000000,8572.310000
125.000000,451861.000000,290245.000000,0.000000,0.000000,10.000000,8572.310000
126.000000,451861.000000,290245.000000,0.000000,0.000000,9.000000,8572.310000
127.000000,451861.000000,290245.000000,0.000000,0.000000,8.000000,8572.310000
128.000000,451861.000000,290245.000000,0.000000,0.000000,7.000000,8572.310000
129.000000,451861.000000,290245.000000,0.000000,0.000000,6.000000,8572.310000
130.000000,451861.000000,290245.000000,0.000000,0.000000,6.000000,8572.310000
131.000000,451861.000000,290245.000000,0.000000,0.000000,5.000000,8572.310000
132.000000,451861.000000,290245.000000,0.000000,0.000000,4.000000,8572.310000
133.000000,451861.000000,290245.000000,0.000000,0.000000,4.000000,8572.310000
134.000000,451861.000000,290245.000000,0.000000,0.000000,3.000000,8572.310000
135.000000,451861.000000,290245.000000,0.000000,0.000000,2.000000,8572.310000
136.000000,451861.000000,290245.000000,0.000000,0.000000,2.000000,8572.310000
137.000000,451861.000000,290245.000000,0.000000,0.000000,1.000000,8572.310000
138.000000,451861.000000,290245.000000,0.000000,0.000000,1.000000,8572.310000
139.000000,451861.000000,290245.000000,0.000000,0.000000,1.000000,8572.310000
140.000000,451861.000000,290245.000000,0.000000,0.000000,1.000000,8572.310000
141.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
142.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
143.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
144.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
145.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
146.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
147.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
148.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
149.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
150.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
151.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
152.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
153.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
154.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
155.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
156.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
157.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
158.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
159.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
160.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
161.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
162.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
163.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
164.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
165.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
166.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
167.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
168.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
169.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
170.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
171.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
172.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
173.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
174.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
175.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
176.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
177.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
178.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
179.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
180.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
181.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
182.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
183.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
184.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
185.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
186.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
187.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
188.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
189.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
190.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
191.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
192.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
193.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
194.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
195.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
196.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
197.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
198.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
199.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
200.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
201.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
202.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
203.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
204.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
205.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
206.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
207.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
208.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
209.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
210.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
211.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
212.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
213.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
214.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
215.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
216.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
217.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
218.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
219.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
220.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
221.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
222.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
223.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
224.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
225.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
226.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
227.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
228.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
229.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
230.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
231.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
232.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
233.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
234.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
235.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
236.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
237.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
238.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
239.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
240.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
241.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
242.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
243.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
244.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
245.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
246.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
247.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
248.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
249.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
250.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
251.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
252.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
253.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
254.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
255.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
256.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
257.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
258.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
259.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
260.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
261.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
262.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
263.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
264.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
265.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
266.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
267.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
268.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
269.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
270.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
271.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
272.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
273.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
274.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
275.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
276.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
277.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
278.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
279.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
280.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
281.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
282.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
283.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
284.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
285.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
286.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
287.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
288.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
289.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
290.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
291.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
292.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
293.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
294.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
295.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
296.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
297.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
298.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
299.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
300.000000,451861.000000,290245.000000,0.000000,0.000000,0.000000,8572.310000
0.000000,1255.000000,61.000000,61.000000,0.000000,56.000000,0.000000
1.000000,1255.000000,87.000000,26.000000,0.000000,81.000000,0.870000
2.000000,1457.000000,122.000000,35.000000,0.000000,114.000000,1.220000
3.000000,1588.000000,166.000000,44.000000,0.000000,156.000000,1.660000
4.000000,1708.000000,212.000000,46.000000,0.000000,199.000000,2.120000
5.000000,1851.000000,254.000000,42.000000,0.000000,240.000000,2.540000
6.000000,2020.000000,303.000000,49.000000,0.000000,288.000000,3.030000
7.000000,2223.000000,355.000000,52.000000,0.000000,337.000000,3.550000
8.000000,2452.000000,427.000000,72.000000,0.000000,406.000000,4.270000
9.000000,2717.000000,488.000000,61.000000,0.000000,466.000000,4.880000
10.000000,3012.000000,555.000000,67.000000,0.000000,528.000000,5.550000
11.000000,3341.000000,628.000000,73.000000,0.000000,596.000000,6.280000
12.000000,3738.000000,703.000000,75.000000,0.000000,663.000000,7.030000
13.000000,4185.000000,766.000000,63.000000,0.000000,713.000000,7.660000
14.000000,4711.000000,839.000000,73.000000,0.000000,764.000000,8.390000
15.000000,5324.000000,930.000000,91.000000,0.000000,832.000000,9.300000
16.000000,6012.000000,1026.000000,96.000000,0.000000,886.000000,10.260000
17.000000,6738.000000,1136.000000,110.000000,0.000000,952.000000,11.360000
18.000000,7633.000000,1256.000000,120.000000,0.000000,1021.000000,12.560000
19.000000,8579.000000,1384.000000,128.000000,0.000000,1103.000000,13.840000
20.000000,9681.000000,1542.000000,158.000000,0.000000,1204.000000,15.420000
21.000000,10908.000000,1704.000000,162.000000,0.000000,1308.000000,17.040000
22.000000,12364.000000,1896.000000,192.000000,0.000000,1422.000000,18.960000
23.000000,14027.000000,2117.000000,221.000000,0.000000,1579.000000,21.170000
24.000000,15916.000000,2369.000000,252.000000,0.000000,1755.000000,23.690000
25.000000,18013.000000,2650.000000,281.000000,0.000000,1950.000000,26.500000
26.000000,20534.000000,2958.000000,308.000000,0.000000,2172.000000,29.580000
27.000000,23201.000000,3310.000000,352.000000,0.000000,2438.000000,33.700000
28.000000,26363.000000,3713.000000,403.000000,0.000000,2757.000000,37.730000
29.000000,29957.000000,4186.000000,473.000000,0.000000,3132.000000,42.460000
30.000000,34070.000000,4694.000000,508.000000,0.000000,3529.000000,49.290000
31.000000,38756.000000,5291.000000,597.000000,0.000000,4000.000000,57.060000
32.000000,44082.000000,5997.000000,706.000000,0.000000,4556.000000,64.120000
33.000000,50066.000000,6846.000000,849.000000,0.000000,5251.000000,73.220000
34.000000,57080.000000,7772.000000,926.000000,0.000000,5984.000000,82.940000
35.000000,64878.000000,8810.000000,1038.000000,0.000000,6818.000000,93.760000
36.000000,73850.000000,9972.000000,1162.000000,0.000000,7761.000000,105.950000
37.000000,83902.000000,11263.000000,1291.000000,0.000000,8796.000000,119.400000
38.000000,95456.000000,12747.000000,1484.000000,0.000000,9981.000000,134.960000
39.000000,108088.000000,14504.000000,1757.000000,0.000000,11392.000000,153.300000
40.000000,122806.000000,16452.000000,1948.000000,0.000000,12951.000000,173.670000
41.000000,139464.000000,18646.000000,2194.000000,0.000000,14707.000000,196.620000
42.000000,158137.000000,21277.000000,2631.000000,0.000000,16846.000000,251.080000
43.000000,179248.000000,24249.000000,2972.000000,0.000000,19252.000000,312.880000
44.000000,202993.000000,27513.000000,3264.000000,0.000000,21902.000000,380.860000
45.000000,229485.000000,31254.000000,3741.000000,0.000000,24926.000000,459.320000
46.000000,259463.000000,35454.000000,4200.000000,0.000000,28255.000000,547.520000
47.000000,293377.000000,40222.000000,4768.000000,0.000000,32020.000000,647.680000
48.000000,331307.000000,45830.000000,5608.000000,0.000000,36501.000000,764.940000
49.000000,373253.000000,51950.000000,6120.000000,0.000000,41415.000000,893.080000
50.000000,420183.000000,58915.000000,6965.000000,4.000000,46990.000000,1039.000000
51.000000,421011.000000,66715.000000,7800.000000,4.000000,53231.000000,1202.360000
52.000000,421832.000000,75548.000000,8833.000000,4.000000,60320.000000,1387.440000
53.000000,422655.000000,85731.000000,10183.000000,4.000000,68457.000000,1600.080000
54.000000,423360.000000,96878.000000,11147.000000,4.000000,77275.000000,1833.540000
55.000000,423844.000000,108962.000000,12084.000000,4.000000,86830.000000,2087.140000
56.000000,424192.000000,121921.000000,12959.000000,4.000000,96778.000000,2360.000000
57.000000,424364.000000,135076.000000,13155.000000,4.000000,106628.000000,2640.040000
58.000000,424446.000000,148708.000000,13632.000000,4.000000,116714.000000,2929.960000
59.000000,424478.000000,161696.000000,12988.000000,4.000000,125808.000000,3210.160000
60.000000,424493.000000,174379.000000,12683.000000,4.000000,134231.000000,3488.000000
61.000000,424498.000000,186292.000000,11913.000000,4.000000,141394.000000,3754.300000
