Time,nz-c3.total_cases,nz-c3.clinical_cases,nz-c3.c_dot,nz-c3.Level,nz-c3.active_cases,nz-c3.dead_cases
298,424512,272599,0,0,0,8054.23
299,424512,272599,0,0,0,8054.23
300,424512,272599,0,0,0,8054.23
0,1267,71,71,0,66,0
1,1267,110,39,0,100,1.1
2,1455,143,33,0,132,1.43
3,1594,193,50,0,181,1.93
4,1715,254,61,0,238,2.54
5,1863,297,43,0,275,2.97
6,2039,345,48,0,322,3.45
7,2246,408,63,0,384,4.08
8,2468,465,57,0,437,4.65
9,2763,530,65,0,498,5.3
10,3063,588,58,0,554,5.88
11,3452,655,67,0,611,6.55
12,3862,723,68,0,668,7.23
13,4330,780,57,0,709,7.8
14,4885,860,80,0,762,8.6
15,5471,949,89,0,819,9.49
16,6199,1060,111,0,897,10.6
17,7006,1166,106,0,952,11.66
18,7961,1281,115,0,1006,12.81
19,8999,1408,127,0,1082,14.08
20,10185,1568,160,0,1187,15.68
21,11500,1754,186,0,1297,17.54
22,13040,1953,199,0,1434,19.53
23,14809,2205,252,0,1610,22.05
24,16770,2474,269,0,1809,24.74
25,19043,2773,299,0,2029,27.73
26,21569,3154,381,0,2338,31.54
27,24411,3517,363,0,2630,35.77
28,27748,3934,417,0,2949,39.94
29,31529,4382,448,0,3292,44.42
30,35884,4903,521,0,3689,51.56
31,40876,5599,696,0,4263,60.26
32,46546,6366,767,0,4882,67.93
33,52811,7228,862,0,5583,77.13
34,60148,8187,959,0,6343,87.16
35,68420,9279,1092,0,7214,98.44
36,77615,10537,1258,0,8214,111.57
37,88215,11928,1391,0,9311,125.95
38,100366,13527,1599,0,10576,142.57
39,113909,15302,1775,0,11976,160.98
40,129526,17393,2091,0,13635,182.83
41,147165,19729,2336,0,15536,207.14
42,166833,22376,2647,0,17674,262.88
43,189294,25363,2987,0,20116,325.34
44,214446,28759,3396,0,22869,396.28
45,242969,32895,4136,0,26155,482.84
46,274820,37391,4496,0,29714,576.74
47,310321,42555,5164,0,33866,684.74
48,350005,48288,5733,0,38429,804.8
49,394531,54909,6621,0,43734,943.86
50,443957,62400,7491,4,49707,1100.6
51,444815,70958,8558,4,56593,1279.44
52,445778,80426,9468,4,64151,1476.64
53,446605,91011,10585,4,72590,1698.88
54,447355,102747,11736,4,81845,1945.5
55,447885,115412,12665,4,91775,2211.7
56,448237,128993,13581,4,102276,2498.28
57,448389,143069,14076,4,113041,2795.72
58,448488,157101,14032,4,123399,3095.32
59,448528,171045,13944,4,133073,3396.62
60,448541,184610,13565,4,142045,3692.16
61,448550,197308,12698,4,149758,3975.8
62,448554,209114,11806,4,156021,4245
63,448558,220107,10993,4,160738,4503.32
64,448559,230136,10029,4,163696,4745.22
65,448560,238971,8835,4,164588,4968.9
66,448561,247028,8057,4,163943,5183.38
67,448563,254020,6992,4,161290,5383.22
68,448563,260165,6145,4,156667,5575.76
69,448563,265501,5336,4,150162,5762.64
70,448563,269992,4491,4,141676,5940.8
71,448563,273909,3917,4,131901,6121.78
72,448563,277277,3368,4,121423,6304.46
73,448563,280040,2763,4,110339,6487.2
74,448563,282329,2289,4,99062,6679.8
75,448563,284173,1844,4,88152,6886.42
76,448563,285666,1493,4,77750,7105.78
77,448563,286823,1157,4,67807,7339.4
78,448563,287687,864,4,58551,7591.1
79,448563,288224,537,4,50166,7861.86
80,448563,288524,300,4,42327,8160.56
81,448563,288566,42,4,35302,8483.8
82,448563,288592,26,4,29101,8489.94
83,448563,288609,17,4,23726,8496.48
84,448563,288619,10,4,19201,8502.2
85,448563,288626,7,0,15232,8504.64
86,448563,288632,6,0,11806,8506.37
87,448563,288634,2,0,8998,8507.48
88,448563,288634,0,0,6677,8507.99
89,448563,288634,0,0,4798,8508.36
90,448563,288634,0,0,3272,8508.49
91,448563,288634,0,0,2094,8508.53
92,448563,288634,0,0,1207,8508.57
93,448563,288634,0,0,644,8508.6
94,448563,288634,0,0,328,8508.6
95,448563,288634,0,0,265,8508.61
96,448563,288634,0,0,222,8508.61
97,448563,288634,0,0,193,8508.62
98,448563,288634,0,0,160,8508.62
99,448563,288634,0,0,137,8508.62
100,448563,288634,0,0,120,8508.62
101,448563,288634,0,0,104,8508.62
102,448563,288634,0,0,91,8508.62
103,448563,288634,0,0,82,8508.62
104,448563,288634,0,0,74,8508.62
105,448563,288634,0,0,67,8508.62
106,448563,288634,0,0,65,8508.62
107,448563,288634,0,0,58,8508.62
108,448563,288634,0,0,52,8508.62
109,448563,288634,0,0,47,8508.62
110,448563,288634,0,0,44,8508.62
111,448563,288634,0,0,39,8508.62
112,448563,288634,0,0,37,8508.62
113,448563,288634,0,0,31,8508.62
114,448563,288634,0,0,26,8508.62
115,448563,288634,0,0,24,8508.62
116,448563,288634,0,0,21,8508.62
117,448563,288634,0,0,20,8508.62
118,448563,288634,0,0,18,8508.62
119,448563,288634,0,0,16,8508.62
